Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"6,912","7,187","6,912",109MEDIA/YDXJ0891.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,913","7,188","6,913",109MEDIA/YDXJ0892.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,914","7,189","6,914",109MEDIA/YDXJ0893.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:22,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,915","7,19","6,915",109MEDIA/YDXJ0894.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,916","7,191","6,916",109MEDIA/YDXJ0895.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,917","7,192","6,917",109MEDIA/YDXJ0896.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,918","7,193","6,918",109MEDIA/YDXJ0897.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,919","7,194","6,919",109MEDIA/YDXJ0898.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,92","7,195","6,92",109MEDIA/YDXJ0899.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,921","7,196","6,921",109MEDIA/YDXJ0900.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,922","7,197","6,922",109MEDIA/YDXJ0901.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,923","7,198","6,923",109MEDIA/YDXJ0902.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,924","7,199","6,924",109MEDIA/YDXJ0903.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,925","7,2","6,925",109MEDIA/YDXJ0904.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,926","7,201","6,926",109MEDIA/YDXJ0905.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,927","7,202","6,927",109MEDIA/YDXJ0906.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,928","7,203","6,928",109MEDIA/YDXJ0907.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,929","7,204","6,929",109MEDIA/YDXJ0908.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:23,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,93","7,205","6,93",109MEDIA/YDXJ0909.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,931","7,206","6,931",109MEDIA/YDXJ0910.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,932","7,207","6,932",109MEDIA/YDXJ0911.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,933","7,208","6,933",109MEDIA/YDXJ0912.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,934","7,209","6,934",109MEDIA/YDXJ0913.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,935","7,21","6,935",109MEDIA/YDXJ0914.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,936","7,211","6,936",109MEDIA/YDXJ0915.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,937","7,212","6,937",109MEDIA/YDXJ0916.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,938","7,213","6,938",109MEDIA/YDXJ0917.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,939","7,214","6,939",109MEDIA/YDXJ0918.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,94","7,215","6,94",109MEDIA/YDXJ0919.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,941","7,216","6,941",109MEDIA/YDXJ0920.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,942","7,217","6,942",109MEDIA/YDXJ0921.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,943","7,218","6,943",109MEDIA/YDXJ0922.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:24,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,944","7,219","6,944",109MEDIA/YDXJ0923.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,945","7,22","6,945",109MEDIA/YDXJ0924.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,946","7,221","6,946",109MEDIA/YDXJ0925.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,947","7,222","6,947",109MEDIA/YDXJ0926.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,948","7,223","6,948",109MEDIA/YDXJ0927.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,949","7,224","6,949",109MEDIA/YDXJ0928.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,95","7,225","6,95",109MEDIA/YDXJ0929.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,951","7,226","6,951",109MEDIA/YDXJ0930.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,952","7,227","6,952",109MEDIA/YDXJ0931.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,953","7,228","6,953",109MEDIA/YDXJ0932.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,954","7,229","6,954",109MEDIA/YDXJ0933.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,955","7,23","6,955",109MEDIA/YDXJ0934.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,956","7,231","6,956",109MEDIA/YDXJ0935.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,957","7,232","6,957",109MEDIA/YDXJ0936.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,958","7,233","6,958",109MEDIA/YDXJ0937.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:25,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,959","7,234","6,959",109MEDIA/YDXJ0938.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,96","7,235","6,96",109MEDIA/YDXJ0939.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,961","7,236","6,961",109MEDIA/YDXJ0940.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,962","7,237","6,962",109MEDIA/YDXJ0941.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,963","7,238","6,963",109MEDIA/YDXJ0942.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,964","7,239","6,964",109MEDIA/YDXJ0943.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,965","7,24","6,965",109MEDIA/YDXJ0944.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,966","7,241","6,966",109MEDIA/YDXJ0945.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,967","7,242","6,967",109MEDIA/YDXJ0946.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,968","7,243","6,968",109MEDIA/YDXJ0947.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,969","7,244","6,969",109MEDIA/YDXJ0948.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,97","7,245","6,97",109MEDIA/YDXJ0949.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,971","7,246","6,971",109MEDIA/YDXJ0950.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,972","7,247","6,972",109MEDIA/YDXJ0951.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,973","7,248","6,973",109MEDIA/YDXJ0952.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:26,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,974","7,249","6,974",109MEDIA/YDXJ0953.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,975","7,25","6,975",109MEDIA/YDXJ0954.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,976","7,251","6,976",109MEDIA/YDXJ0955.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,977","7,252","6,977",109MEDIA/YDXJ0956.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,978","7,253","6,978",109MEDIA/YDXJ0957.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,979","7,254","6,979",109MEDIA/YDXJ0958.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,98","7,255","6,98",109MEDIA/YDXJ0959.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,981","7,256","6,981",109MEDIA/YDXJ0960.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,982","7,257","6,982",109MEDIA/YDXJ0961.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,983","7,258","6,983",109MEDIA/YDXJ0962.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,984","7,259","6,984",109MEDIA/YDXJ0963.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,985","7,26","6,985",109MEDIA/YDXJ0964.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,986","7,261","6,986",109MEDIA/YDXJ0965.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,987","7,262","6,987",109MEDIA/YDXJ0966.JPG,-23.48191422,-48.71523027,4,3,11/16/2017,14:27,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,988","7,263","6,988",109MEDIA/YDXJ0969.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,989","7,264","6,989",109MEDIA/YDXJ0970.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,99","7,265","6,99",109MEDIA/YDXJ0971.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,991","7,266","6,991",109MEDIA/YDXJ0972.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,992","7,267","6,992",109MEDIA/YDXJ0973.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,993","7,268","6,993",109MEDIA/YDXJ0974.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,994","7,269","6,994",109MEDIA/YDXJ0975.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,995","7,27","6,995",109MEDIA/YDXJ0976.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,996","7,271","6,996",109MEDIA/YDXJ0977.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,997","7,272","6,997",109MEDIA/YDXJ0978.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,998","7,273","6,998",109MEDIA/YDXJ0979.JPG,-23.48212667,-48.71488833,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,999","7,274","6,999",109MEDIA/YDXJ0980.JPG,-23.48215167,-48.71488167,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,7,"7,275",7,109MEDIA/YDXJ0981.JPG,-23.482195,-48.71489167,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,001","7,276","7,001",109MEDIA/YDXJ0982.JPG,-23.48223167,-48.71494167,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,002","7,277","7,002",109MEDIA/YDXJ0983.JPG,-23.48221333,-48.71497667,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,003","7,278","7,003",109MEDIA/YDXJ0984.JPG,-23.48218667,-48.71501333,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,004","7,279","7,004",109MEDIA/YDXJ0985.JPG,-23.48217,-48.71503667,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,005","7,28","7,005",109MEDIA/YDXJ0986.JPG,-23.48214167,-48.715075,4,3,11/16/2017,14:30,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,006","7,281","7,006",109MEDIA/YDXJ0987.JPG,-23.48211,-48.71513167,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,007","7,282","7,007",109MEDIA/YDXJ0988.JPG,-23.48208833,-48.71517333,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,008","7,283","7,008",109MEDIA/YDXJ0989.JPG,-23.48207333,-48.71520167,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,009","7,284","7,009",109MEDIA/YDXJ0990.JPG,-23.48204833,-48.71525,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,01","7,285","7,01",109MEDIA/YDXJ0991.JPG,-23.48201833,-48.71530833,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,011","7,286","7,011",109MEDIA/YDXJ0992.JPG,-23.48199667,-48.71535333,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,012","7,287","7,012",109MEDIA/YDXJ0993.JPG,-23.48197833,-48.71540333,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,013","7,288","7,013",109MEDIA/YDXJ0994.JPG,-23.48196333,-48.71545333,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,014","7,289","7,014",109MEDIA/YDXJ0995.JPG,-23.48195333,-48.71548667,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,015","7,29","7,015",109MEDIA/YDXJ0996.JPG,-23.48193333,-48.71555667,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,016","7,291","7,016",109MEDIA/YDXJ0997.JPG,-23.48192333,-48.71561,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,017","7,292","7,017",109MEDIA/YDXJ0998.JPG,-23.48191,-48.71566,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,018","7,293","7,018",109MEDIA/YDXJ0999.JPG,-23.48190333,-48.715695,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,019","7,294","7,019",110MEDIA/YDXJ0001.JPG,-23.48189333,-48.715745,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,02","7,295","7,02",110MEDIA/YDXJ0002.JPG,-23.48188167,-48.71581333,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,021","7,296","7,021",110MEDIA/YDXJ0003.JPG,-23.48187833,-48.71586333,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,022","7,297","7,022",110MEDIA/YDXJ0004.JPG,-23.481875,-48.715915,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,023","7,298","7,023",110MEDIA/YDXJ0005.JPG,-23.48187333,-48.71597,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,024","7,299","7,024",110MEDIA/YDXJ0006.JPG,-23.481875,-48.71602333,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,025","7,3","7,025",110MEDIA/YDXJ0007.JPG,-23.48187667,-48.71607833,4,3,11/16/2017,14:31,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,026","7,301","7,026",110MEDIA/YDXJ0008.JPG,-23.48188167,-48.71613333,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,027","7,302","7,027",110MEDIA/YDXJ0009.JPG,-23.48189167,-48.71619,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,028","7,303","7,028",110MEDIA/YDXJ0010.JPG,-23.481895,-48.71622667,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,029","7,304","7,029",110MEDIA/YDXJ0011.JPG,-23.48190667,-48.716295,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,03","7,305","7,03",110MEDIA/YDXJ0012.JPG,-23.48192,-48.716355,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,031","7,306","7,031",110MEDIA/YDXJ0013.JPG,-23.48193333,-48.71641333,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,032","7,307","7,032",110MEDIA/YDXJ0014.JPG,-23.48195,-48.71647167,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,033","7,308","7,033",110MEDIA/YDXJ0015.JPG,-23.48197667,-48.71654,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,034","7,309","7,034",110MEDIA/YDXJ0016.JPG,-23.48199,-48.71657667,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,035","7,31","7,035",110MEDIA/YDXJ0017.JPG,-23.48201167,-48.71662833,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,036","7,311","7,036",110MEDIA/YDXJ0018.JPG,-23.48203167,-48.716675,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,037","7,312","7,037",110MEDIA/YDXJ0019.JPG,-23.48205667,-48.71671833,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,038","7,313","7,038",110MEDIA/YDXJ0020.JPG,-23.48208333,-48.71676,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,039","7,314","7,039",110MEDIA/YDXJ0021.JPG,-23.48209,-48.71678333,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,04","7,315","7,04",110MEDIA/YDXJ0022.JPG,-23.48207833,-48.71681167,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,041","7,316","7,041",110MEDIA/YDXJ0023.JPG,-23.48205333,-48.71682667,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"7,042","7,317","7,042",110MEDIA/YDXJ0024.JPG,-23.48205667,-48.716825,4,3,11/16/2017,14:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
